sim time,N_{sku},sku strategy,storage policy,lambda,shape,N_{stack},N_{BP},N_{TC},R_{lock},T_w(s),T_s(s),RECO(kJ),TREC(kJ),SCEO(kJ),TSEC(kJ),TEC(kJ),U_{BP},U_{TC},MR_{per},MRTiers,Finish rate(R),Finish rate(S),stocks rate,lock rate,BP utility,TC utility,R jobs,S jobs,Reshuffle time part,queue length
2022-03-11 16:51:00,15,multi-sku,random,100,10×64×5,3200,6,3,0.00%,104.6,153.8,7.02,194213.60,4.34,120941.39,315154.99, 47.66%, 4.86%,55.38%,1.84,99.96%,99.99%,53.66%,0.00%,"['PSB-0:47.70%', 'PSB-1:47.20%', 'PSB-2:47.64%', 'PSB-3:47.73%', 'PSB-4:47.91%', 'PSB-5:47.75%']","['PST-0:1.23%', 'PST-1:1.21%', 'PST-2:12.13%']",27653,27890,52.60%,2.9
2022-03-11 16:52:15,15,multi-sku,random,100,10×64×5,3200,6,3,0.16%,109.3,154.9,7.08,195660.87,4.31,120400.37,316061.24, 48.18%, 4.91%,56.41%,1.85,99.98%,99.99%,53.37%,0.16%,"['PSB-0:48.94%', 'PSB-1:47.61%', 'PSB-2:48.20%', 'PSB-3:48.11%', 'PSB-4:48.59%', 'PSB-5:47.63%']","['PST-0:1.22%', 'PST-1:1.22%', 'PST-2:12.27%']",27636,27940,52.73%,3.0
2022-03-11 16:53:29,15,multi-sku,random,100,10×64×5,3200,6,3,0.16%,105.3,153.1,6.99,192409.56,4.28,119239.75,311649.31, 47.22%, 4.81%,54.60%,1.84,99.99%,99.99%,54.03%,0.16%,"['PSB-0:47.06%', 'PSB-1:46.85%', 'PSB-2:47.14%', 'PSB-3:47.72%', 'PSB-4:47.43%', 'PSB-5:47.11%']","['PST-0:1.23%', 'PST-1:1.22%', 'PST-2:11.99%']",27545,27844,52.73%,2.9
2022-03-11 16:54:50,15,multi-sku,random,100,10×64×5,3200,6,3,0.31%,113.3,156.3,7.09,195249.91,4.35,120734.22,315984.13, 48.59%, 4.81%,57.31%,1.87,99.98%,99.98%,52.22%,0.31%,"['PSB-0:49.24%', 'PSB-1:49.02%', 'PSB-2:48.15%', 'PSB-3:48.49%', 'PSB-4:48.41%', 'PSB-5:48.24%']","['PST-0:1.26%', 'PST-1:1.18%', 'PST-2:12.01%']",27555,27782,53.04%,3.1
2022-03-11 16:56:06,15,multi-sku,random,100,10×64×5,3200,6,3,0.31%,111.3,155.3,7.05,196237.54,4.31,120218.01,316455.55, 48.66%, 4.96%,56.71%,1.86,99.98%,99.99%,49.31%,0.31%,"['PSB-0:49.37%', 'PSB-1:49.25%', 'PSB-2:48.32%', 'PSB-3:48.75%', 'PSB-4:47.82%', 'PSB-5:48.47%']","['PST-0:1.28%', 'PST-1:1.24%', 'PST-2:12.35%']",27816,27880,52.90%,3.0
2022-03-11 16:57:21,15,multi-sku,random,100,10×64×5,3200,6,3,0.00%,98.1,150.3,6.78,187132.44,4.25,117564.04,304696.48, 46.03%, 4.77%,52.99%,1.80,99.98%,100.00%,45.81%,0.00%,"['PSB-0:45.83%', 'PSB-1:46.48%', 'PSB-2:46.10%', 'PSB-3:45.99%', 'PSB-4:45.38%', 'PSB-5:46.39%']","['PST-0:1.24%', 'PST-1:1.19%', 'PST-2:11.89%']",27601,27657,52.25%,2.7
2022-03-11 16:59:01,15,multi-sku,random,100,10×64×5,3200,6,3,0.31%,104.9,152.6,6.95,192474.48,4.33,121082.82,313557.30, 47.15%, 4.84%,54.31%,1.83,99.97%,99.98%,54.09%,0.31%,"['PSB-0:47.19%', 'PSB-1:47.43%', 'PSB-2:46.94%', 'PSB-3:47.22%', 'PSB-4:47.43%', 'PSB-5:46.71%']","['PST-0:1.22%', 'PST-1:1.20%', 'PST-2:12.09%']",27693,27962,52.61%,2.9
2022-03-11 17:00:35,15,multi-sku,random,100,10×64×5,3200,6,3,0.31%,107.0,152.6,6.95,193742.32,4.30,119970.94,313713.27, 47.52%, 4.96%,54.66%,1.82,99.97%,99.99%,48.06%,0.31%,"['PSB-0:48.10%', 'PSB-1:47.85%', 'PSB-2:46.83%', 'PSB-3:47.76%', 'PSB-4:46.75%', 'PSB-5:47.81%']","['PST-0:1.24%', 'PST-1:1.25%', 'PST-2:12.40%']",27869,27923,52.42%,3.0
2022-03-11 17:02:12,15,multi-sku,random,100,10×64×5,3200,6,3,0.31%,93.0,148.4,6.73,187505.13,4.21,115970.91,303476.04, 45.59%, 4.91%,51.66%,1.75,99.99%,100.00%,36.34%,0.31%,"['PSB-0:45.63%', 'PSB-1:44.92%', 'PSB-2:46.25%', 'PSB-3:45.85%', 'PSB-4:45.04%', 'PSB-5:45.85%']","['PST-0:1.24%', 'PST-1:1.26%', 'PST-2:12.23%']",27876,27558,51.77%,2.5
2022-03-13 09:38:30,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.00%,149.8,161.5,6.56,183490.98,3.76,104017.72,287508.69, 51.92%, 3.45%,49.80%,2.37,99.96%,99.99%,41.16%,0.00%,"['PSB-0:51.41%', 'PSB-1:53.06%', 'PSB-2:52.85%', 'PSB-3:51.33%', 'PSB-4:51.75%', 'PSB-5:51.12%']","['PST-0:1.07%', 'PST-1:1.02%', 'PST-2:8.24%']",27991,27660,58.77%,4.1
2022-03-13 09:39:36,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.31%,150.9,162.0,6.54,179591.66,3.56,99386.14,278977.81, 51.97%, 3.43%,52.02%,2.44,99.97%,99.97%,65.44%,0.31%,"['PSB-0:51.73%', 'PSB-1:51.48%', 'PSB-2:52.45%', 'PSB-3:51.09%', 'PSB-4:52.17%', 'PSB-5:52.91%']","['PST-0:1.00%', 'PST-1:1.02%', 'PST-2:8.28%']",27479,27893,59.35%,4.1
2022-03-13 09:40:42,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.31%,157.9,163.1,6.60,185405.82,3.63,100421.81,285827.63, 53.27%, 3.50%,51.41%,2.44,99.96%,99.99%,38.97%,0.31%,"['PSB-0:52.41%', 'PSB-1:54.04%', 'PSB-2:52.99%', 'PSB-3:53.26%', 'PSB-4:53.70%', 'PSB-5:53.24%']","['PST-0:1.02%', 'PST-1:1.01%', 'PST-2:8.47%']",28085,27633,59.38%,4.3
2022-03-13 09:41:47,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.31%,159.0,161.9,6.56,182759.73,3.50,97978.20,280737.93, 52.82%, 3.49%,52.41%,2.45,99.96%,99.99%,58.03%,0.31%,"['PSB-0:53.14%', 'PSB-1:52.18%', 'PSB-2:53.06%', 'PSB-3:53.33%', 'PSB-4:52.28%', 'PSB-5:52.94%']","['PST-0:1.05%', 'PST-1:1.04%', 'PST-2:8.38%']",27842,27956,59.35%,4.4
2022-03-13 09:42:51,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.62%,138.6,159.7,6.54,178586.20,3.48,96085.53,274671.73, 50.85%, 3.38%,51.16%,2.40,99.99%,99.99%,63.19%,0.62%,"['PSB-0:51.34%', 'PSB-1:49.85%', 'PSB-2:50.40%', 'PSB-3:51.63%', 'PSB-4:50.40%', 'PSB-5:51.51%']","['PST-0:1.05%', 'PST-1:1.03%', 'PST-2:8.08%']",27312,27635,59.11%,3.7
2022-03-13 09:43:58,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.62%,153.0,162.1,6.57,184476.54,3.70,102326.99,286803.53, 52.65%, 3.50%,50.78%,2.40,99.98%,99.99%,40.12%,0.62%,"['PSB-0:52.79%', 'PSB-1:52.63%', 'PSB-2:52.71%', 'PSB-3:52.97%', 'PSB-4:52.76%', 'PSB-5:52.06%']","['PST-0:1.05%', 'PST-1:1.02%', 'PST-2:8.42%']",28095,27692,59.15%,4.2
2022-03-13 09:45:04,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.62%,142.8,160.1,6.55,180841.19,3.52,97035.82,277877.01, 51.45%, 3.47%,51.03%,2.41,99.97%,99.99%,51.88%,0.62%,"['PSB-0:51.92%', 'PSB-1:50.89%', 'PSB-2:51.67%', 'PSB-3:51.37%', 'PSB-4:51.35%', 'PSB-5:51.54%']","['PST-0:1.01%', 'PST-1:1.03%', 'PST-2:8.36%']",27597,27569,59.17%,3.9
2022-03-13 09:46:10,15,multi-sku,zoned,100,10×32×10,3200,6,3,1.25%,154.7,161.9,6.55,183238.23,3.61,100865.95,284104.18, 52.67%, 3.43%,51.22%,2.43,99.99%,99.98%,53.69%,1.25%,"['PSB-0:52.07%', 'PSB-1:52.55%', 'PSB-2:53.43%', 'PSB-3:51.76%', 'PSB-4:53.69%', 'PSB-5:52.52%']","['PST-0:1.02%', 'PST-1:1.03%', 'PST-2:8.26%']",27964,27929,59.34%,4.3
2022-03-13 09:47:17,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.62%,141.5,157.7,6.37,177028.48,3.60,99172.84,276201.32, 50.43%, 3.36%,49.25%,2.36,99.99%,99.98%,48.00%,0.62%,"['PSB-0:50.12%', 'PSB-1:49.65%', 'PSB-2:51.34%', 'PSB-3:50.28%', 'PSB-4:51.20%', 'PSB-5:50.01%']","['PST-0:1.01%', 'PST-1:1.04%', 'PST-2:8.02%']",27785,27586,58.56%,3.9
2022-03-13 09:48:32,15,multi-sku,zoned,100,10×32×10,3200,6,3,0.62%,148.8,161.9,6.56,181974.79,3.55,97315.21,279290.00, 52.40%, 3.49%,51.86%,2.44,99.99%,99.99%,44.09%,0.62%,"['PSB-0:52.25%', 'PSB-1:52.86%', 'PSB-2:52.13%', 'PSB-3:51.76%', 'PSB-4:52.35%', 'PSB-5:53.05%']","['PST-0:1.00%', 'PST-1:1.03%', 'PST-2:8.43%']",27721,27376,59.23%,4.0
2022-03-13 10:46:13,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.00%,80.9,144.4,4.94,138583.79,2.49,69215.53,207799.32, 27.93%, 0.00%,49.72%,2.19,99.98%,99.99%,45.91%,0.00%,"['PSB-0:27.33%', 'PSB-1:27.24%', 'PSB-2:28.32%', 'PSB-3:26.60%', 'PSB-4:29.01%', 'PSB-5:28.84%', 'PSB-6:28.84%', 'PSB-7:26.80%', 'PSB-8:27.73%', 'PSB-9:28.61%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",28041,27752,58.73%,2.3
2022-03-13 10:48:46,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.00%,76.4,142.0,4.86,134461.99,2.48,68294.29,202756.28, 26.97%, 0.01%,48.86%,2.14,99.98%,100.00%,48.75%,0.00%,"['PSB-0:26.98%', 'PSB-1:26.95%', 'PSB-2:27.59%', 'PSB-3:27.65%', 'PSB-4:26.87%', 'PSB-5:26.19%', 'PSB-6:25.94%', 'PSB-7:26.78%', 'PSB-8:26.52%', 'PSB-9:28.19%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.02%']",27690,27489,58.21%,2.1
2022-03-13 10:51:21,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.00%,76.5,143.2,4.89,136362.75,2.46,68120.00,204482.75, 27.55%, 0.00%,49.92%,2.16,99.99%,100.00%,48.00%,0.00%,"['PSB-0:27.53%', 'PSB-1:27.13%', 'PSB-2:27.94%', 'PSB-3:29.15%', 'PSB-4:28.28%', 'PSB-5:28.72%', 'PSB-6:26.19%', 'PSB-7:26.84%', 'PSB-8:26.59%', 'PSB-9:27.18%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",27902,27692,58.51%,2.1
2022-03-13 10:54:03,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.25%,82.0,144.4,4.98,138706.37,2.42,67329.95,206036.32, 27.96%, 0.00%,50.18%,2.22,99.98%,99.99%,54.28%,0.25%,"['PSB-0:28.80%', 'PSB-1:28.11%', 'PSB-2:28.31%', 'PSB-3:27.53%', 'PSB-4:27.72%', 'PSB-5:27.45%', 'PSB-6:27.83%', 'PSB-7:27.98%', 'PSB-8:27.43%', 'PSB-9:28.40%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",27861,27826,58.85%,2.3
2022-03-13 10:56:41,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.50%,80.6,145.4,5.00,137892.05,2.42,66953.10,204845.15, 27.96%, 0.00%,51.22%,2.22,99.99%,99.99%,58.72%,0.50%,"['PSB-0:28.69%', 'PSB-1:27.67%', 'PSB-2:27.31%', 'PSB-3:28.01%', 'PSB-4:27.61%', 'PSB-5:27.71%', 'PSB-6:28.32%', 'PSB-7:28.30%', 'PSB-8:28.46%', 'PSB-9:27.50%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",27591,27709,59.08%,2.2
2022-03-13 10:59:33,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.00%,73.6,140.7,4.84,136004.26,2.49,68634.89,204639.15, 26.99%, 0.00%,48.38%,2.09,99.99%,99.99%,39.34%,0.00%,"['PSB-0:27.18%', 'PSB-1:27.05%', 'PSB-2:26.70%', 'PSB-3:27.29%', 'PSB-4:26.28%', 'PSB-5:26.81%', 'PSB-6:27.63%', 'PSB-7:26.20%', 'PSB-8:26.92%', 'PSB-9:27.82%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",28102,27610,57.97%,2.1
2022-03-13 11:02:20,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.25%,72.4,139.4,4.86,134912.91,2.39,66184.11,201097.01, 26.55%, 0.00%,48.38%,2.09,99.99%,99.99%,52.84%,0.25%,"['PSB-0:26.54%', 'PSB-1:26.23%', 'PSB-2:26.72%', 'PSB-3:25.92%', 'PSB-4:27.35%', 'PSB-5:27.01%', 'PSB-6:26.38%', 'PSB-7:25.70%', 'PSB-8:26.68%', 'PSB-9:26.96%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",27751,27708,58.00%,2.0
2022-03-13 11:04:57,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.00%,76.5,141.0,4.96,139236.31,2.41,67980.41,207216.73, 27.25%, 0.00%,48.49%,2.13,99.98%,99.97%,56.97%,0.00%,"['PSB-0:27.40%', 'PSB-1:26.92%', 'PSB-2:27.17%', 'PSB-3:28.57%', 'PSB-4:27.40%', 'PSB-5:28.20%', 'PSB-6:25.86%', 'PSB-7:25.45%', 'PSB-8:28.40%', 'PSB-9:27.12%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",28049,28225,58.19%,2.1
2022-03-13 11:07:38,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.25%,78.2,143.1,4.93,136714.21,2.41,66963.50,203677.71, 27.49%, 0.00%,49.33%,2.21,99.99%,99.99%,58.63%,0.25%,"['PSB-0:27.59%', 'PSB-1:27.24%', 'PSB-2:27.23%', 'PSB-3:27.19%', 'PSB-4:28.15%', 'PSB-5:27.95%', 'PSB-6:27.95%', 'PSB-7:27.00%', 'PSB-8:27.86%', 'PSB-9:26.76%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.00%']",27707,27826,58.91%,2.2
2022-03-13 11:10:09,15,multi-sku,zoned,100,10×40×8,3200,10,3,0.25%,70.4,138.2,4.76,132459.97,2.46,67855.94,200315.90, 26.11%, 0.00%,46.02%,2.10,99.99%,99.99%,45.84%,0.25%,"['PSB-0:26.68%', 'PSB-1:26.09%', 'PSB-2:25.76%', 'PSB-3:27.07%', 'PSB-4:26.88%', 'PSB-5:25.45%', 'PSB-6:25.72%', 'PSB-7:26.26%', 'PSB-8:25.05%', 'PSB-9:26.20%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.01%']",27839,27561,57.82%,2.0
2022-03-13 10:45:43,15,multi-sku,zoned,100,10×40×8,3200,7,3,1.00%,97.9,152.1,5.95,164885.87,3.30,90687.07,255572.94, 41.59%, 2.63%,50.85%,2.25,99.99%,99.98%,49.88%,1.00%,"['PSB-0:41.91%', 'PSB-1:40.89%', 'PSB-2:39.32%', 'PSB-3:42.93%', 'PSB-4:41.78%', 'PSB-5:41.73%', 'PSB-6:42.55%']","['PST-0:0.81%', 'PST-1:0.81%', 'PST-2:6.28%']",27730,27515,58.05%,2.7
2022-03-13 10:48:23,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.75%,103.0,153.6,5.98,166195.88,3.28,91687.64,257883.52, 42.32%, 2.61%,51.91%,2.28,99.99%,99.98%,60.97%,0.75%,"['PSB-0:43.60%', 'PSB-1:42.19%', 'PSB-2:42.18%', 'PSB-3:42.06%', 'PSB-4:42.10%', 'PSB-5:42.54%', 'PSB-6:41.58%']","['PST-0:0.85%', 'PST-1:0.85%', 'PST-2:6.13%']",27794,27931,58.34%,2.8
2022-03-13 10:51:00,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.25%,95.4,151.8,5.91,164380.35,3.39,92700.43,257080.78, 41.22%, 2.64%,50.25%,2.19,99.97%,99.98%,40.78%,0.25%,"['PSB-0:42.51%', 'PSB-1:40.79%', 'PSB-2:41.55%', 'PSB-3:41.05%', 'PSB-4:42.18%', 'PSB-5:40.62%', 'PSB-6:39.86%']","['PST-0:0.84%', 'PST-1:0.86%', 'PST-2:6.21%']",27798,27318,57.37%,2.6
2022-03-13 10:53:46,15,multi-sku,zoned,100,10×40×8,3200,7,3,1.25%,89.3,147.3,5.83,161936.69,3.24,90747.78,252684.48, 39.80%, 2.60%,48.57%,2.13,99.98%,99.97%,60.00%,1.25%,"['PSB-0:39.52%', 'PSB-1:39.44%', 'PSB-2:40.52%', 'PSB-3:39.71%', 'PSB-4:39.53%', 'PSB-5:40.33%', 'PSB-6:39.55%']","['PST-0:0.89%', 'PST-1:0.83%', 'PST-2:6.09%']",27756,27977,57.18%,2.5
2022-03-13 10:56:30,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.50%,93.2,148.5,5.90,164368.38,3.22,89947.90,254316.28, 40.59%, 2.69%,49.24%,2.18,99.99%,99.99%,57.72%,0.50%,"['PSB-0:40.51%', 'PSB-1:40.37%', 'PSB-2:40.90%', 'PSB-3:40.23%', 'PSB-4:40.65%', 'PSB-5:40.74%', 'PSB-6:40.77%']","['PST-0:0.85%', 'PST-1:0.83%', 'PST-2:6.38%']",27872,27971,57.41%,2.6
2022-03-13 10:59:28,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.25%,92.5,149.7,5.82,163057.35,3.34,92709.17,255766.53, 40.80%, 2.56%,49.24%,2.17,99.98%,99.99%,46.47%,0.25%,"['PSB-0:40.44%', 'PSB-1:39.86%', 'PSB-2:40.95%', 'PSB-3:40.14%', 'PSB-4:41.14%', 'PSB-5:42.11%', 'PSB-6:40.98%']","['PST-0:0.83%', 'PST-1:0.86%', 'PST-2:5.98%']",28006,27747,57.43%,2.5
2022-03-13 11:02:18,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.50%,92.8,148.7,5.86,161757.62,3.24,89478.91,251236.53, 40.18%, 2.58%,49.80%,2.16,99.99%,99.99%,55.53%,0.50%,"['PSB-0:41.09%', 'PSB-1:40.62%', 'PSB-2:39.43%', 'PSB-3:39.39%', 'PSB-4:40.25%', 'PSB-5:40.82%', 'PSB-6:39.67%']","['PST-0:0.82%', 'PST-1:0.83%', 'PST-2:6.09%']",27581,27621,57.48%,2.5
2022-03-13 11:04:59,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.00%,96.8,150.2,5.90,163568.63,3.23,89726.76,253295.39, 41.01%, 2.59%,49.90%,2.24,99.99%,100.00%,56.31%,0.00%,"['PSB-0:41.30%', 'PSB-1:40.97%', 'PSB-2:40.58%', 'PSB-3:42.11%', 'PSB-4:40.55%', 'PSB-5:41.63%', 'PSB-6:39.91%']","['PST-0:0.84%', 'PST-1:0.84%', 'PST-2:6.09%']",27703,27766,57.87%,2.7
2022-03-13 11:07:44,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.25%,95.8,149.4,5.93,163591.48,3.20,89410.16,253001.64, 40.61%, 2.60%,50.06%,2.20,99.98%,99.99%,63.06%,0.25%,"['PSB-0:40.88%', 'PSB-1:40.68%', 'PSB-2:40.13%', 'PSB-3:40.47%', 'PSB-4:40.73%', 'PSB-5:41.85%', 'PSB-6:39.55%']","['PST-0:0.81%', 'PST-1:0.86%', 'PST-2:6.12%']",27602,27928,57.55%,2.6
2022-03-13 11:10:17,15,multi-sku,zoned,100,10×40×8,3200,7,3,0.50%,98.5,153.0,6.06,165815.07,3.21,89082.69,254897.76, 41.63%, 2.60%,51.65%,2.28,99.96%,99.99%,64.75%,0.50%,"['PSB-0:42.08%', 'PSB-1:41.50%', 'PSB-2:41.46%', 'PSB-3:41.10%', 'PSB-4:41.99%', 'PSB-5:41.05%', 'PSB-6:42.21%']","['PST-0:0.84%', 'PST-1:0.80%', 'PST-2:6.16%']",27362,27725,58.27%,2.7
2022-03-13 10:46:16,15,multi-sku,random,100,10×40×8,3200,10,3,0.00%,119.9,166.2,5.62,154711.46,2.43,67115.27,221826.72, 33.57%, 0.02%,63.24%,2.52,99.98%,99.99%,49.25%,0.00%,"['PSB-0:33.34%', 'PSB-1:33.96%', 'PSB-2:34.05%', 'PSB-3:33.04%', 'PSB-4:34.30%', 'PSB-5:34.70%', 'PSB-6:32.93%', 'PSB-7:32.83%', 'PSB-8:33.12%', 'PSB-9:33.45%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.06%']",27526,27676,62.03%,3.3
2022-03-13 10:48:52,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,113.9,161.5,5.39,151198.26,2.47,68637.10,219835.36, 32.67%, 0.04%,60.40%,2.41,99.97%,99.99%,38.03%,0.25%,"['PSB-0:33.46%', 'PSB-1:32.80%', 'PSB-2:32.33%', 'PSB-3:31.68%', 'PSB-4:34.60%', 'PSB-5:33.27%', 'PSB-6:31.41%', 'PSB-7:32.64%', 'PSB-8:32.69%', 'PSB-9:31.87%']","['PST-0:0.01%', 'PST-1:0.01%', 'PST-2:0.10%']",28058,27820,61.26%,3.2
2022-03-13 10:51:29,15,multi-sku,random,100,10×40×8,3200,10,3,0.75%,114.3,163.0,5.44,150861.58,2.44,67279.76,218141.34, 32.83%, 0.03%,61.63%,2.45,99.97%,99.98%,40.66%,0.75%,"['PSB-0:33.52%', 'PSB-1:34.64%', 'PSB-2:32.59%', 'PSB-3:31.78%', 'PSB-4:32.98%', 'PSB-5:31.36%', 'PSB-6:33.31%', 'PSB-7:32.25%', 'PSB-8:32.96%', 'PSB-9:32.91%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.08%']",27749,27604,61.56%,3.2
2022-03-13 10:54:11,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,129.2,168.6,5.63,156679.19,2.45,67661.44,224340.63, 34.48%, 0.01%,63.53%,2.57,99.97%,99.98%,38.44%,0.25%,"['PSB-0:31.76%', 'PSB-1:33.27%', 'PSB-2:33.75%', 'PSB-3:34.00%', 'PSB-4:34.28%', 'PSB-5:36.30%', 'PSB-6:35.72%', 'PSB-7:35.00%', 'PSB-8:34.72%', 'PSB-9:35.98%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.02%']",27825,27650,62.40%,3.6
2022-03-13 10:56:51,15,multi-sku,random,100,10×40×8,3200,10,3,0.00%,120.3,165.8,5.57,152890.35,2.43,67906.29,220796.64, 33.31%, 0.01%,62.92%,2.52,99.96%,99.99%,58.31%,0.00%,"['PSB-0:33.26%', 'PSB-1:32.17%', 'PSB-2:33.50%', 'PSB-3:31.92%', 'PSB-4:33.45%', 'PSB-5:33.76%', 'PSB-6:34.21%', 'PSB-7:33.57%', 'PSB-8:34.63%', 'PSB-9:32.57%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.04%']",27432,27913,62.03%,3.3
2022-03-13 10:59:42,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,113.8,161.4,5.38,149218.34,2.45,67855.51,217073.85, 32.33%, 0.03%,60.66%,2.42,99.97%,99.99%,44.22%,0.25%,"['PSB-0:32.54%', 'PSB-1:33.06%', 'PSB-2:33.22%', 'PSB-3:32.62%', 'PSB-4:31.37%', 'PSB-5:34.03%', 'PSB-6:33.16%', 'PSB-7:29.67%', 'PSB-8:32.08%', 'PSB-9:31.55%']","['PST-0:0.01%', 'PST-1:0.01%', 'PST-2:0.08%']",27739,27712,61.33%,3.1
2022-03-13 11:02:32,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,117.3,163.2,5.48,153630.09,2.45,67922.58,221552.66, 33.17%, 0.04%,61.09%,2.47,99.99%,99.99%,37.31%,0.25%,"['PSB-0:32.97%', 'PSB-1:34.22%', 'PSB-2:32.76%', 'PSB-3:33.82%', 'PSB-4:33.16%', 'PSB-5:32.45%', 'PSB-6:33.32%', 'PSB-7:33.10%', 'PSB-8:33.84%', 'PSB-9:32.10%']","['PST-0:0.01%', 'PST-1:0.00%', 'PST-2:0.11%']",28010,27712,61.64%,3.2
2022-03-13 11:05:08,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,117.5,165.0,5.49,152581.68,2.47,68280.30,220861.98, 33.37%, 0.02%,62.04%,2.48,99.99%,99.99%,39.59%,0.25%,"['PSB-0:31.92%', 'PSB-1:35.35%', 'PSB-2:32.15%', 'PSB-3:34.40%', 'PSB-4:33.18%', 'PSB-5:32.44%', 'PSB-6:33.38%', 'PSB-7:34.93%', 'PSB-8:32.96%', 'PSB-9:32.98%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.06%']",27808,27695,61.88%,3.3
2022-03-13 11:07:51,15,multi-sku,random,100,10×40×8,3200,10,3,0.00%,115.5,163.5,5.45,151962.37,2.45,67551.04,219513.41, 33.09%, 0.03%,61.21%,2.48,99.98%,99.99%,37.25%,0.00%,"['PSB-0:34.08%', 'PSB-1:32.97%', 'PSB-2:32.49%', 'PSB-3:34.59%', 'PSB-4:33.50%', 'PSB-5:32.74%', 'PSB-6:32.18%', 'PSB-7:32.85%', 'PSB-8:32.39%', 'PSB-9:33.08%']","['PST-0:0.01%', 'PST-1:0.00%', 'PST-2:0.08%']",27872,27590,61.84%,3.2
